sa_kau_md,sa_kau,Bachelor,MD,Medicine,Medicine,الطب,Jeddah,Arabic/English,6,Varies,High school + aptitude,https://www.kau.edu.sa
sa_kau_msc_data,sa_kau,Master,MSc,Data Science,Data Science,علوم البيانات,Jeddah,English,2,Varies,Bachelor degree,https://www.kau.edu.sa
sa_kau_phd_eng,sa_kau,PhD,PhD,Engineering,Engineering PhD,دكتوراه الهندسة,Jeddah,English,4,Varies,Master degree,https://www.kau.edu.sa

sa_kfupm_beng,sa_kfupm,Bachelor,BEng,Engineering,Engineering,الهندسة,Dhahran,English,4,Varies,High school + Math/Physics,https://www.kfupm.edu.sa
sa_kfupm_msc_ai,sa_kfupm,Master,MSc,Artificial Intelligence,Artificial Intelligence,الذكاء الاصطناعي,Dhahran,English,2,Varies,Bachelor degree,https://www.kfupm.edu.sa
sa_kfupm_phd_eng,sa_kfupm,PhD,PhD,Engineering,Engineering PhD,دكتوراه الهندسة,Dhahran,English,4,Varies,Master degree,https://www.kfupm.edu.sa

sa_psu_bsc_cs,sa_psu,Bachelor,BSc,Computer Science,Computer Science,علوم الحاسب,Riyadh,English,4,Varies,High school + Math,https://www.psu.edu.sa
sa_psu_msc_cyber,sa_psu,Master,MSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Riyadh,English,2,Varies,Bachelor degree,https://www.psu.edu.sa
program_id,uni_id,level,degree_type,major_field,program_name_en,program_name_ar,city,language,duration_years,tuition_notes,admissions_requirements,url

# -------- UAEU --------
ae_uaeu_bsc_ai,ae_uaeu,Bachelor,BSc,Artificial Intelligence,Artificial Intelligence,الذكاء الاصطناعي,Al Ain,English,4,Varies,High school + Math,https://www.uaeu.ac.ae
ae_uaeu_bsc_cyber,ae_uaeu,Bachelor,BSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Al Ain,English,4,Varies,High school + Math,https://www.uaeu.ac.ae
ae_uaeu_beng,ae_uaeu,Bachelor,BEng,Engineering,Engineering,الهندسة,Al Ain,English,4,Varies,High school + Math/Physics,https://www.uaeu.ac.ae
ae_uaeu_md,ae_uaeu,Bachelor,MD,Medicine,Medicine,الطب,Al Ain,English,6,Varies,High school + aptitude,https://www.uaeu.ac.ae
ae_uaeu_msc_ai,ae_uaeu,Master,MSc,Artificial Intelligence,MSc Artificial Intelligence,ماجستير ذكاء اصطناعي,Al Ain,English,2,Varies,Bachelor degree,https://www.uaeu.ac.ae
ae_uaeu_phd_eng,ae_uaeu,PhD,PhD,Engineering,PhD Engineering,دكتوراه الهندسة,Al Ain,English,4,Varies,Master degree,https://www.uaeu.ac.ae

# -------- Khalifa University --------
ae_ku_beng,ae_ku,Bachelor,BEng,Engineering,Engineering,الهندسة,Abu Dhabi,English,4,Varies,High school + Math/Physics,https://www.ku.ac.ae
ae_ku_bsc_cs,ae_ku,Bachelor,BSc,Computer Science,Computer Science,علوم الحاسب,Abu Dhabi,English,4,Varies,High school + Math,https://www.ku.ac.ae
ae_ku_msc_ai,ae_ku,Master,MSc,Artificial Intelligence,Artificial Intelligence,الذكاء الاصطناعي,Abu Dhabi,English,2,Varies,Bachelor degree,https://www.ku.ac.ae
ae_ku_msc_cyber,ae_ku,Master,MSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Abu Dhabi,English,2,Varies,Bachelor degree,https://www.ku.ac.ae
ae_ku_phd_cs,ae_ku,PhD,PhD,Computer Science,PhD Computer Science,دكتوراه علوم الحاسب,Abu Dhabi,English,4,Varies,Master degree,https://www.ku.ac.ae

# -------- Zayed University --------
ae_zu_bed,ae_zu,Bachelor,BEd,Education,Bachelor of Education,بكالوريوس التربية,Abu Dhabi/Dubai,Arabic,4,Varies,High school,https://www.zu.ac.ae
ae_zu_bba,ae_zu,Bachelor,BBA,Business Administration,Business Administration,إدارة الأعمال,Abu Dhabi/Dubai,English,4,Varies,High school,https://www.zu.ac.ae
ae_zu_mba,ae_zu,Master,MBA,Business Administration,MBA,MBA إدارة الأعمال,Abu Dhabi/Dubai,English,2,Varies,Bachelor degree,https://www.zu.ac.ae
ae_zu_msc_it,ae_zu,Master,MSc,Information Technology,Information Technology,تقنية المعلومات,Abu Dhabi/Dubai,English,2,Varies,Bachelor degree,https://www.zu.ac.ae

# -------- Higher Colleges of Technology --------
ae_hct_dip_it,ae_hct,Diploma,Diploma,Information Technology,IT Diploma,دبلوم تقنية المعلومات,Multiple (UAE),English,2,Varies,High school,https://hct.ac.ae
ae_hct_dip_bus,ae_hct,Diploma,Diploma,Business,Business Diploma,دبلوم إدارة الأعمال,Multiple (UAE),English,2,Varies,High school,https://hct.ac.ae
ae_hct_bsc_eng,ae_hct,Bachelor,BSc,Engineering,Applied Engineering,الهندسة التطبيقية,Multiple (UAE),English,4,Varies,High school + Math,https://hct.ac.ae

# -------- American University of Sharjah --------
ae_aus_bsc_cs,ae_aus,Bachelor,BSc,Computer Science,Computer Science,علوم الحاسب,Sharjah,English,4,Varies,High school + Math,https://www.aus.edu
ae_aus_beng,ae_aus,Bachelor,BEng,Engineering,Engineering,الهندسة,Sharjah,English,4,Varies,High school + Math/Physics,https://www.aus.edu
ae_aus_bba,ae_aus,Bachelor,BBA,Business Administration,Business Administration,إدارة الأعمال,Sharjah,English,4,Varies,High school,https://www.aus.edu
ae_aus_msc_cs,ae_aus,Master,MSc,Computer Science,Computer Science,علوم الحاسب,Sharjah,English,2,Varies,Bachelor degree,https://www.aus.edu

# -------- University of Dubai --------
ae_ud_bsc_it,ae_ud,Bachelor,BSc,Information Technology,Information Technology,تقنية المعلومات,Dubai,English,4,Varies,High school + Math,https://ud.ac.ae
ae_ud_bba,ae_ud,Bachelor,BBA,Business Administration,Business Administration,إدارة الأعمال,Dubai,English,4,Varies,High school,https://ud.ac.ae
ae_ud_mba,ae_ud,Master,MBA,Business Administration,MBA,MBA إدارة الأعمال,Dubai,English,2,Varies,Bachelor degree,https://ud.ac.ae

program_id,uni_id,level,degree_type,major_field,program_name_en,program_name_ar,city,language,duration_years,tuition_notes,admissions_requirements,url

# -------- Kuwait University (Public) --------
kw_ku_dip_edu,kw_ku,Diploma,Diploma,Education,Education Diploma,دبلوم التربية,Kuwait City,Arabic,1,Varies,High school,https://www.ku.edu.kw
kw_ku_bed,kw_ku,Bachelor,BEd,Education,Bachelor of Education,بكالوريوس التربية,Kuwait City,Arabic,4,Varies,High school,https://www.ku.edu.kw
kw_ku_bsc_cs,kw_ku,Bachelor,BSc,Computer Science,Computer Science,علوم الحاسب,Kuwait City,English,4,Varies,High school + Math,https://www.ku.edu.kw
kw_ku_bsc_ai,kw_ku,Bachelor,BSc,Artificial Intelligence,Artificial Intelligence,الذكاء الاصطناعي,Kuwait City,English,4,Varies,High school + Math,https://www.ku.edu.kw
kw_ku_bsc_cyber,kw_ku,Bachelor,BSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Kuwait City,English,4,Varies,High school + Math,https://www.ku.edu.kw
kw_ku_md,kw_ku,Bachelor,MD,Medicine,Medicine,الطب,Kuwait City,Arabic/English,6,Varies,High school + aptitude,https://www.ku.edu.kw
kw_ku_bpharm,kw_ku,Bachelor,BPharm,Pharmacy,Pharmacy,الصيدلة,Kuwait City,English,5,Varies,High school + Science,https://www.ku.edu.kw
kw_ku_beng,kw_ku,Bachelor,BEng,Engineering,Engineering,الهندسة,Kuwait City,English,4,Varies,High school + Math/Physics,https://www.ku.edu.kw
kw_ku_bsc_econ,kw_ku,Bachelor,BSc,Economics,Economics,الاقتصاد,Kuwait City,Arabic/English,4,Varies,High school,https://www.ku.edu.kw
kw_ku_msc_ai,kw_ku,Master,MSc,Artificial Intelligence,MSc Artificial Intelligence,ماجستير ذكاء اصطناعي,Kuwait City,English,2,Varies,Bachelor degree,https://www.ku.edu.kw
kw_ku_msc_cyber,kw_ku,Master,MSc,Cybersecurity,MSc Cybersecurity,ماجستير الأمن السيبراني,Kuwait City,English,2,Varies,Bachelor degree,https://www.ku.edu.kw
kw_ku_mba,kw_ku,Master,MBA,Business Administration,MBA,MBA إدارة الأعمال,Kuwait City,English,2,Varies,Bachelor degree,https://www.ku.edu.kw
kw_ku_phd_cs,kw_ku,PhD,PhD,Computer Science,PhD Computer Science,دكتوراه علوم الحاسب,Kuwait City,English,4,Varies,Master degree,https://www.ku.edu.kw
kw_ku_phd_eng,kw_ku,PhD,PhD,Engineering,PhD Engineering,دكتوراه الهندسة,Kuwait City,English,4,Varies,Master degree,https://www.ku.edu.kw

# -------- American University of the Middle East (Private) --------
kw_aum_dip_it,kw_aum,Diploma,Diploma,Information Technology,IT Diploma,دبلوم تقنية المعلومات,Egaila,English,2,Varies,High school,https://www.aum.edu.kw
kw_aum_bsc_cs,kw_aum,Bachelor,BSc,Computer Science,Computer Science,علوم الحاسب,Egaila,English,4,Varies,High school + Math,https://www.aum.edu.kw
kw_aum_bsc_ai,kw_aum,Bachelor,BSc,Artificial Intelligence,Artificial Intelligence,الذكاء الاصطناعي,Egaila,English,4,Varies,High school + Math,https://www.aum.edu.kw
kw_aum_bsc_cyber,kw_aum,Bachelor,BSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Egaila,English,4,Varies,High school + Math,https://www.aum.edu.kw
kw_aum_beng,kw_aum,Bachelor,BEng,Engineering,Engineering,الهندسة,Egaila,English,4,Varies,High school + Math/Physics,https://www.aum.edu.kw
kw_aum_bba,kw_aum,Bachelor,BBA,Business Administration,Business Administration,إدارة الأعمال,Egaila,English,4,Varies,High school,https://www.aum.edu.kw
kw_aum_msc_it,kw_aum,Master,MSc,Information Technology,Information Technology,تقنية المعلومات,Egaila,English,2,Varies,Bachelor degree,https://www.aum.edu.kw
kw_aum_msc_cyber,kw_aum,Master,MSc,Cybersecurity,Cybersecurity,الأمن السيبراني,Egaila,English,2,Varies,Bachelor degree,https://www.aum.edu.kw
kw_aum_mba,kw_aum,Master,MBA,Business Administration,MBA,MBA إدارة الأعمال,Egaila,English,2,Varies,Bachelor degree,https://www.aum.edu.kw

